transaction_id,merchant_id,customer_id,device_id,ip_address,timestamp,amount,amount_in_paise,currency,payment_method,transaction_status,customer_account_age_days,is_new_device,is_new_ip,hour_of_day,day_of_week,fraud_label,fraud_scenario
tx_00097525,mer_0187,cust_008809,dev_014379,122.59.200.147,2026-08-28T22:05:48,1255.81,125581,INR,upi,SUCCESS,353,0,0,22,4,0,legitimate
tx_00097526,mer_0164,cust_009306,dev_019182,117.136.113.46,2026-08-28T22:06:09,889.72,88972,INR,card,SUCCESS,278,0,0,22,4,0,legitimate
tx_00097527,mer_0140,cust_009371,dev_013056,103.9.73.37,2026-08-28T22:06:32,1858.98,185898,INR,card,SUCCESS,144,0,0,22,4,0,legitimate
tx_00097528,mer_0150,cust_010000,dev_008341,106.31.225.119,2026-08-28T22:08:10,596.21,59621,INR,upi,SUCCESS,147,0,0,22,4,0,legitimate
tx_00097529,mer_0077,cust_007723,dev_019013,103.208.56.48,2026-08-28T22:13:23,460.98,46098,INR,upi,SUCCESS,319,0,0,22,4,0,legitimate
tx_00097530,mer_0173,cust_009061,dev_004146,122.148.34.137,2026-08-28T22:13:32,959.99,95999,INR,netbanking,SUCCESS,186,0,0,22,4,0,legitimate
tx_00097531,mer_0231,cust_002627,dev_017867,122.150.2.67,2026-08-28T22:15:40,690.93,69093,INR,card,SUCCESS,220,0,0,22,4,0,legitimate
tx_00097532,mer_0218,cust_003146,dev_000006,223.102.104.139,2026-08-28T22:16:24,388.67,38867,INR,upi,SUCCESS,329,0,0,22,4,0,legitimate
tx_00097533,mer_0233,cust_001906,dev_003053,223.144.52.205,2026-08-28T22:16:24,856.1,85610,INR,card,SUCCESS,342,0,0,22,4,0,legitimate
tx_00097534,mer_0225,cust_006910,dev_014125,122.74.211.127,2026-08-28T22:22:15,268.86,26886,INR,upi,SUCCESS,290,0,0,22,4,0,legitimate
tx_00097535,mer_0099,cust_013608,dev_018687,182.38.45.42,2026-08-28T22:22:17,900.14,90014,INR,upi,SUCCESS,336,0,0,22,4,0,legitimate
tx_00097536,mer_0017,cust_010629,dev_019565,103.119.166.150,2026-08-28T22:22:19,1716.28,171628,INR,upi,SUCCESS,279,0,0,22,4,0,legitimate
tx_00097537,mer_0012,cust_001752,dev_004057,182.30.3.189,2026-08-28T22:22:45,1395.55,139555,INR,card,SUCCESS,336,0,0,22,4,0,legitimate
tx_00097538,mer_0014,cust_011232,dev_012618,106.81.195.36,2026-08-28T22:23:04,3761.41,376141,INR,card,SUCCESS,167,0,0,22,4,0,legitimate
tx_00097539,mer_0136,cust_005595,dev_004250,106.27.4.76,2026-08-28T22:23:45,734.9,73490,INR,card,SUCCESS,234,0,0,22,4,0,legitimate
tx_00097540,mer_0095,cust_003428,dev_004328,122.57.10.238,2026-08-28T22:24:26,438.12,43812,INR,upi,SUCCESS,452,0,0,22,4,0,legitimate
tx_00097541,mer_0191,cust_012424,dev_000499,182.107.78.144,2026-08-28T22:30:46,2264.22,226421,INR,card,SUCCESS,126,0,0,22,4,0,legitimate
tx_00097542,mer_0054,cust_011215,dev_016581,182.247.129.100,2026-08-28T22:31:44,6019.52,601952,INR,card,SUCCESS,205,0,0,22,4,0,legitimate
tx_00097543,mer_0034,cust_003937,dev_007618,49.189.127.80,2026-08-28T22:32:03,562.5,56250,INR,upi,SUCCESS,404,0,0,22,4,0,legitimate
tx_00097544,mer_0138,cust_005752,dev_000542,122.174.197.35,2026-08-28T22:33:25,941.94,94194,INR,upi,SUCCESS,314,0,0,22,4,0,legitimate
tx_00097545,mer_0051,cust_008492,dev_015527,103.88.207.117,2026-08-28T22:35:00,1366.48,136648,INR,upi,SUCCESS,107,0,0,22,4,0,legitimate
tx_00097546,mer_0016,cust_003186,dev_012471,223.101.92.164,2026-08-28T22:36:08,951.42,95142,INR,upi,SUCCESS,311,0,0,22,4,0,legitimate
tx_00097547,mer_0032,cust_008351,dev_008306,122.159.216.49,2026-08-28T22:36:58,1746.24,174624,INR,card,SUCCESS,387,0,0,22,4,0,legitimate
tx_00097548,mer_0170,cust_004464,dev_005894,117.179.48.5,2026-08-28T22:37:11,2640.05,264005,INR,card,SUCCESS,223,0,0,22,4,0,legitimate
tx_00097549,mer_0170,cust_011033,dev_001399,157.51.245.4,2026-08-28T22:37:45,3348.56,334856,INR,netbanking,SUCCESS,411,0,0,22,4,0,legitimate
tx_00097550,mer_0097,cust_012848,dev_010449,157.199.53.70,2026-08-28T22:38:09,901.42,90142,INR,netbanking,SUCCESS,358,0,0,22,4,0,legitimate
tx_00097551,mer_0219,cust_002567,dev_019306,106.202.123.206,2026-08-28T22:42:02,3091.83,309183,INR,upi,SUCCESS,472,0,0,22,4,0,legitimate
tx_00097552,mer_0011,cust_009488,dev_002568,106.228.12.47,2026-08-28T22:44:25,1530.77,153077,INR,upi,SUCCESS,393,1,0,22,4,0,legitimate
tx_00097553,mer_0085,cust_014057,dev_021852,103.78.227.17,2026-08-28T22:44:47,577.88,57788,INR,upi,SUCCESS,107,0,0,22,4,0,legitimate
tx_00097554,mer_0088,cust_002944,dev_016671,103.184.98.77,2026-08-28T22:46:17,1349.09,134909,INR,card,SUCCESS,397,0,0,22,4,0,legitimate
tx_00097555,mer_0109,cust_004809,dev_015843,157.13.208.44,2026-08-28T22:48:35,696.07,69607,INR,upi,SUCCESS,99,0,0,22,4,0,legitimate
tx_00097556,mer_0188,cust_012353,dev_011723,223.148.205.138,2026-08-28T22:55:43,463.1,46310,INR,upi,SUCCESS,349,0,0,22,4,0,legitimate
tx_00097557,mer_0108,cust_007563,dev_015636,106.95.177.128,2026-08-28T22:56:39,682.5,68250,INR,upi,SUCCESS,399,0,0,22,4,0,legitimate
tx_00097558,mer_0155,cust_006778,dev_018423,157.137.52.162,2026-08-28T22:58:55,693.43,69343,INR,upi,SUCCESS,174,0,0,22,4,0,legitimate
tx_00097559,mer_0236,cust_007942,dev_005519,182.172.73.224,2026-08-28T22:59:00,6113.11,611311,INR,card,SUCCESS,210,0,0,22,4,0,legitimate
tx_00097560,mer_0184,cust_011314,dev_012775,122.246.238.145,2026-08-28T23:02:48,1059.5,105950,INR,upi,SUCCESS,425,0,0,23,4,0,legitimate
tx_00097561,mer_0067,cust_001577,dev_019287,106.12.189.33,2026-08-28T23:04:31,7768.93,776893,INR,card,SUCCESS,416,0,0,23,4,0,legitimate
tx_00097562,mer_0069,cust_014836,dev_018074,106.105.223.248,2026-08-28T23:08:33,1993.06,199306,INR,upi,SUCCESS,163,0,1,23,4,0,legitimate
tx_00097563,mer_0163,cust_002745,dev_021741,106.230.219.30,2026-08-28T23:08:54,738.21,73821,INR,card,SUCCESS,134,0,0,23,4,0,legitimate
tx_00097564,mer_0103,cust_006077,dev_002837,106.210.131.12,2026-08-28T23:08:55,368.16,36816,INR,upi,SUCCESS,220,0,0,23,4,0,legitimate
tx_00097565,mer_0122,cust_014784,dev_014335,106.27.4.76,2026-08-28T23:09:11,1037.54,103754,INR,card,SUCCESS,338,0,0,23,4,0,legitimate
tx_00097566,mer_0098,cust_003517,dev_005964,182.183.240.39,2026-08-28T23:10:23,620.23,62023,INR,upi,SUCCESS,461,0,0,23,4,0,legitimate
tx_00097567,mer_0138,cust_013303,dev_001507,223.176.118.63,2026-08-28T23:10:26,1301.12,130111,INR,card,SUCCESS,184,0,0,23,4,0,legitimate
tx_00097568,mer_0200,cust_007929,dev_016867,106.204.250.170,2026-08-28T23:12:09,895.47,89547,INR,upi,SUCCESS,478,0,0,23,4,0,legitimate
tx_00097569,mer_0071,cust_002881,dev_019071,106.18.232.115,2026-08-28T23:15:03,496.08,49608,INR,card,SUCCESS,184,0,0,23,4,0,legitimate
tx_00097570,mer_0091,cust_008897,dev_012238,103.110.178.151,2026-08-28T23:15:19,1484.95,148495,INR,netbanking,SUCCESS,244,0,0,23,4,0,legitimate
tx_00097571,mer_0174,cust_011277,dev_007901,182.153.233.143,2026-08-28T23:18:29,2629.54,262954,INR,upi,SUCCESS,121,0,0,23,4,0,legitimate
tx_00097572,mer_0133,cust_008755,dev_001153,122.183.108.176,2026-08-28T23:19:54,2966.47,296647,INR,netbanking,SUCCESS,193,0,0,23,4,0,legitimate
tx_00097573,mer_0138,cust_013176,dev_007951,117.127.175.43,2026-08-28T23:24:23,581.8,58179,INR,card,SUCCESS,345,0,0,23,4,0,legitimate
tx_00097574,mer_0066,cust_001224,dev_021829,182.195.72.133,2026-08-28T23:25:45,1792.73,179273,INR,upi,SUCCESS,331,0,0,23,4,0,legitimate
tx_00097575,mer_0221,cust_012705,dev_001208,103.43.71.143,2026-08-28T23:28:18,508.95,50895,INR,card,SUCCESS,262,0,0,23,4,0,legitimate
tx_00097576,mer_0182,cust_005770,dev_008934,223.133.66.218,2026-08-28T23:28:45,724.66,72466,INR,upi,SUCCESS,312,0,1,23,4,0,legitimate
tx_00097577,mer_0080,cust_011623,dev_019371,49.61.115.207,2026-08-28T23:30:40,2977.58,297758,INR,upi,SUCCESS,180,0,0,23,4,0,legitimate
tx_00097578,mer_0189,cust_005322,dev_005642,223.44.246.72,2026-08-28T23:33:12,7062.61,706261,INR,upi,SUCCESS,111,0,0,23,4,0,legitimate
tx_00097579,mer_0194,cust_005223,dev_008341,117.207.180.181,2026-08-28T23:37:30,4015.06,401506,INR,netbanking,SUCCESS,471,0,0,23,4,0,legitimate
tx_00097580,mer_0240,cust_005216,dev_014506,117.93.127.39,2026-08-28T23:38:15,823.64,82364,INR,card,SUCCESS,258,0,0,23,4,0,legitimate
tx_00097581,mer_0175,cust_002823,dev_016922,223.223.204.54,2026-08-28T23:38:38,438.95,43895,INR,upi,FAILED,367,0,0,23,4,0,legitimate
tx_00097582,mer_0186,cust_002373,dev_014341,157.241.136.70,2026-08-28T23:39:04,5995.01,599501,INR,card,SUCCESS,99,0,0,23,4,0,legitimate
tx_00097583,mer_0177,cust_006451,dev_008509,182.126.74.200,2026-08-28T23:41:07,729.99,72999,INR,upi,SUCCESS,295,0,1,23,4,0,legitimate
tx_00097584,mer_0109,cust_013346,dev_009257,103.115.155.126,2026-08-28T23:43:51,713.72,71372,INR,card,SUCCESS,289,0,0,23,4,0,legitimate
tx_00097585,mer_0172,cust_008274,dev_007556,182.240.68.72,2026-08-28T23:51:32,1079.35,107934,INR,card,SUCCESS,374,0,0,23,4,0,legitimate
tx_00097586,mer_0169,cust_004229,dev_003106,122.58.103.219,2026-08-28T23:52:57,758.62,75862,INR,card,SUCCESS,292,0,0,23,4,0,legitimate
tx_00097587,mer_0214,cust_004109,dev_014188,157.90.40.185,2026-08-28T23:58:13,3752.76,375276,INR,card,SUCCESS,185,0,0,23,4,0,legitimate
tx_00097588,mer_0107,cust_011450,dev_014159,117.6.76.244,2026-08-28T23:59:24,432.92,43292,INR,netbanking,SUCCESS,251,0,0,23,4,0,legitimate
tx_00097589,mer_0060,cust_013485,dev_011636,103.38.111.160,2026-08-29T00:05:58,797.61,79761,INR,netbanking,SUCCESS,101,0,0,0,5,0,legitimate
tx_00097590,mer_0222,cust_002931,dev_016454,103.20.169.126,2026-08-29T00:10:19,949.28,94928,INR,card,SUCCESS,375,0,0,0,5,0,legitimate
tx_00097591,mer_0146,cust_001451,dev_010202,223.30.99.244,2026-08-29T00:11:52,407.08,40708,INR,card,SUCCESS,346,0,0,0,5,0,legitimate
tx_00097592,mer_0148,cust_008224,dev_001740,157.120.153.29,2026-08-29T00:13:24,1179.47,117947,INR,upi,SUCCESS,144,0,0,0,5,0,legitimate
tx_00097593,mer_0163,cust_006498,dev_014019,223.16.163.237,2026-08-29T00:16:38,543.46,54346,INR,upi,SUCCESS,432,0,0,0,5,0,legitimate
tx_00097594,mer_0048,cust_004369,dev_013358,122.187.115.242,2026-08-29T00:24:12,532.39,53239,INR,card,SUCCESS,431,0,0,0,5,0,legitimate
tx_00097595,mer_0097,cust_012950,dev_013805,49.184.227.235,2026-08-29T00:30:03,419.68,41968,INR,netbanking,SUCCESS,369,0,0,0,5,0,legitimate
tx_00097596,mer_0122,cust_000299,dev_009154,122.133.1.91,2026-08-29T00:35:57,2672.41,267241,INR,upi,SUCCESS,310,0,0,0,5,0,legitimate
tx_00097597,mer_0239,cust_004181,dev_010694,49.218.5.245,2026-08-29T00:40:25,998.43,99843,INR,card,SUCCESS,149,0,0,0,5,0,legitimate
tx_00097598,mer_0158,cust_007352,dev_013204,223.190.183.65,2026-08-29T00:42:36,1444.43,144443,INR,upi,SUCCESS,117,1,0,0,5,0,legitimate
tx_00097599,mer_0237,cust_011644,dev_010995,117.96.127.234,2026-08-29T01:13:25,369.71,36971,INR,upi,SUCCESS,207,0,0,1,5,0,legitimate
tx_00097600,mer_0071,cust_010494,dev_005955,117.99.106.16,2026-08-29T01:34:10,1115.37,111536,INR,card,SUCCESS,415,0,0,1,5,0,legitimate
tx_00097601,mer_0024,cust_012871,dev_016715,223.142.172.176,2026-08-29T01:54:14,1242.56,124256,INR,upi,SUCCESS,345,0,0,1,5,0,legitimate
tx_00097602,mer_0031,cust_010593,dev_015188,157.118.165.78,2026-08-29T01:54:19,8163.93,816393,INR,card,SUCCESS,399,0,0,1,5,0,legitimate
tx_00097603,mer_0186,cust_002537,dev_017649,117.139.183.86,2026-08-29T02:45:27,7741.19,774119,INR,upi,SUCCESS,245,0,0,2,5,0,legitimate
tx_00097604,mer_0170,cust_013159,dev_007538,122.221.132.138,2026-08-29T02:58:40,1723.75,172375,INR,card,SUCCESS,397,0,0,2,5,0,legitimate
tx_00097605,mer_0246,cust_008996,dev_012807,106.140.212.208,2026-08-29T02:58:50,193.24,19324,INR,upi,SUCCESS,452,0,0,2,5,0,legitimate
tx_00097606,mer_0031,cust_011661,dev_014144,117.143.248.131,2026-08-29T03:01:31,6570.63,657063,INR,netbanking,SUCCESS,439,0,0,3,5,0,legitimate
tx_00097607,mer_0013,cust_008073,dev_009350,182.134.120.115,2026-08-29T03:14:32,1311.28,131128,INR,card,SUCCESS,165,0,0,3,5,0,legitimate
tx_00097608,mer_0067,cust_001472,dev_017213,49.214.95.27,2026-08-29T03:41:29,1568.31,156831,INR,card,SUCCESS,316,0,0,3,5,0,legitimate
tx_00097609,mer_0100,cust_001980,dev_004364,223.123.76.225,2026-08-29T03:45:05,844.05,84405,INR,netbanking,SUCCESS,358,0,0,3,5,0,legitimate
tx_00097610,mer_0065,cust_005637,dev_000491,122.218.94.248,2026-08-29T04:12:00,2029.85,202985,INR,card,SUCCESS,321,0,0,4,5,0,legitimate
tx_00097611,mer_0085,cust_002546,dev_014448,122.120.188.185,2026-08-29T04:15:49,488.88,48888,INR,card,SUCCESS,242,0,0,4,5,0,legitimate
tx_00097612,mer_0079,cust_006188,dev_019784,157.62.114.88,2026-08-29T04:16:06,1618.93,161893,INR,upi,SUCCESS,359,0,0,4,5,0,legitimate
tx_00097613,mer_0248,cust_008924,dev_005329,103.10.68.51,2026-08-29T04:17:52,552.94,55294,INR,netbanking,SUCCESS,180,0,0,4,5,0,legitimate
tx_00097614,mer_0141,cust_005000,dev_015008,182.73.2.63,2026-08-29T04:31:24,1393.2,139320,INR,upi,SUCCESS,286,0,0,4,5,0,legitimate
tx_00097615,mer_0086,cust_013626,dev_004040,117.40.63.170,2026-08-29T05:00:12,355.18,35518,INR,upi,SUCCESS,475,0,0,5,5,0,legitimate
tx_00097616,mer_0235,cust_006440,dev_009263,122.125.52.235,2026-08-29T05:01:04,2158.67,215867,INR,upi,SUCCESS,131,0,0,5,5,0,legitimate
tx_00097617,mer_0047,cust_008509,dev_021968,106.133.33.241,2026-08-29T05:08:03,634.99,63499,INR,netbanking,SUCCESS,351,0,0,5,5,0,legitimate
tx_00097618,mer_0246,cust_011408,dev_005884,117.152.39.27,2026-08-29T05:08:19,2073.49,207348,INR,upi,SUCCESS,394,0,0,5,5,0,legitimate
tx_00097619,mer_0042,cust_013236,dev_020010,106.77.144.27,2026-08-29T05:12:07,1927.58,192758,INR,card,SUCCESS,286,0,0,5,5,0,legitimate
tx_00097620,mer_0001,cust_006634,dev_018229,122.60.4.180,2026-08-29T05:33:22,3248.15,324815,INR,upi,SUCCESS,157,0,0,5,5,0,legitimate
tx_00097621,mer_0196,cust_014834,dev_015832,49.132.182.192,2026-08-29T05:34:04,415.96,41596,INR,upi,FAILED,376,0,0,5,5,0,legitimate
tx_00097622,mer_0117,cust_010990,dev_003492,182.38.3.167,2026-08-29T05:35:13,5704.62,570462,INR,card,SUCCESS,130,0,0,5,5,0,legitimate
tx_00097623,mer_0164,cust_006327,dev_010403,122.58.44.158,2026-08-29T05:42:40,848.81,84881,INR,card,SUCCESS,334,0,0,5,5,0,legitimate
tx_00097624,mer_0234,cust_008828,dev_009183,157.192.27.146,2026-08-29T05:42:48,1302.32,130232,INR,netbanking,SUCCESS,108,0,0,5,5,0,legitimate
tx_00097625,mer_0180,cust_003339,dev_011414,223.55.153.226,2026-08-29T05:44:02,5967.94,596794,INR,upi,SUCCESS,141,0,0,5,5,0,legitimate
tx_00097626,mer_0209,cust_003741,dev_001254,182.123.209.62,2026-08-29T05:51:11,839.9,83990,INR,card,SUCCESS,271,0,0,5,5,0,legitimate
tx_00097627,mer_0248,cust_005232,dev_017295,117.237.24.55,2026-08-29T05:53:39,231.66,23166,INR,upi,SUCCESS,361,0,0,5,5,0,legitimate
tx_00097628,mer_0055,cust_001788,dev_012828,103.18.213.174,2026-08-29T05:58:45,5261.48,526148,INR,upi,SUCCESS,241,0,0,5,5,0,legitimate
tx_00097629,mer_0150,cust_000793,dev_011606,103.66.103.78,2026-08-29T06:06:04,2016.47,201647,INR,card,SUCCESS,214,0,0,6,5,0,legitimate
tx_00097630,mer_0069,cust_013004,dev_003022,103.135.55.215,2026-08-29T06:06:41,2696.5,269650,INR,upi,SUCCESS,200,0,0,6,5,0,legitimate
tx_00097631,mer_0100,cust_013333,dev_020683,103.137.192.121,2026-08-29T06:07:49,809.57,80957,INR,upi,SUCCESS,424,0,0,6,5,0,legitimate
tx_00097632,mer_0055,cust_000658,dev_013633,223.37.26.138,2026-08-29T06:09:34,7599.22,759922,INR,upi,SUCCESS,227,0,0,6,5,0,legitimate
tx_00097633,mer_0200,cust_004762,dev_011328,117.201.166.2,2026-08-29T06:13:56,792.41,79241,INR,upi,SUCCESS,173,0,0,6,5,0,legitimate
tx_00097634,mer_0165,cust_005384,dev_016721,49.217.155.41,2026-08-29T06:14:55,1137.58,113758,INR,upi,SUCCESS,389,0,0,6,5,0,legitimate
tx_00097635,mer_0136,cust_001405,dev_014318,49.138.68.51,2026-08-29T06:15:24,1179.02,117902,INR,upi,SUCCESS,299,0,0,6,5,0,legitimate
tx_00097636,mer_0013,cust_001552,dev_006772,103.149.156.94,2026-08-29T06:17:56,944.6,94460,INR,upi,SUCCESS,283,0,0,6,5,0,legitimate
tx_00097637,mer_0162,cust_010258,dev_008971,117.107.91.23,2026-08-29T06:25:55,2564.0,256400,INR,card,FAILED,341,0,0,6,5,0,legitimate
tx_00097638,mer_0177,cust_013504,dev_011294,106.156.178.42,2026-08-29T06:27:21,5589.13,558913,INR,upi,SUCCESS,351,0,0,6,5,0,legitimate
tx_00097639,mer_0179,cust_010409,dev_017047,157.68.144.221,2026-08-29T06:28:27,1868.56,186856,INR,netbanking,SUCCESS,462,0,0,6,5,0,legitimate
tx_00097640,mer_0203,cust_007857,dev_007225,157.14.146.143,2026-08-29T06:29:40,1012.48,101248,INR,upi,SUCCESS,116,0,0,6,5,0,legitimate
tx_00097641,mer_0152,cust_003982,dev_010064,106.129.249.127,2026-08-29T06:34:23,985.6,98560,INR,upi,SUCCESS,134,0,0,6,5,0,legitimate
tx_00097642,mer_0032,cust_008962,dev_004532,49.209.124.101,2026-08-29T06:36:47,671.26,67126,INR,upi,SUCCESS,405,0,0,6,5,0,legitimate
tx_00097643,mer_0016,cust_011131,dev_011911,103.122.95.193,2026-08-29T06:37:54,303.45,30345,INR,upi,SUCCESS,160,0,0,6,5,0,legitimate
tx_00097644,mer_0236,cust_013619,dev_012684,223.6.56.122,2026-08-29T06:39:23,3011.33,301133,INR,card,SUCCESS,257,0,0,6,5,0,legitimate
tx_00097645,mer_0056,cust_002605,dev_016935,49.73.51.148,2026-08-29T06:42:10,5780.26,578026,INR,card,SUCCESS,132,0,0,6,5,0,legitimate
tx_00097646,mer_0036,cust_007528,dev_007866,106.120.96.248,2026-08-29T06:43:28,635.13,63513,INR,upi,SUCCESS,488,0,0,6,5,0,legitimate
tx_00097647,mer_0157,cust_008238,dev_008327,122.173.8.164,2026-08-29T06:50:14,414.25,41425,INR,upi,SUCCESS,456,0,0,6,5,0,legitimate
tx_00097648,mer_0161,cust_011638,dev_017378,122.166.46.120,2026-08-29T06:53:49,672.3,67230,INR,upi,SUCCESS,445,0,0,6,5,0,legitimate
tx_00097649,mer_0009,cust_006689,dev_001470,122.215.164.26,2026-08-29T06:55:57,866.53,86653,INR,netbanking,SUCCESS,111,0,0,6,5,0,legitimate
tx_00097650,mer_0074,cust_005204,dev_005306,103.165.187.62,2026-08-29T06:56:21,3682.9,368290,INR,upi,SUCCESS,223,0,0,6,5,0,legitimate
tx_00097651,mer_0081,cust_008967,dev_014036,49.181.50.86,2026-08-29T06:58:38,3353.4,335340,INR,card,SUCCESS,452,0,0,6,5,0,legitimate
tx_00097652,mer_0083,cust_008394,dev_020205,157.31.210.159,2026-08-29T07:02:09,4651.55,465155,INR,upi,SUCCESS,126,0,0,7,5,0,legitimate
tx_00097653,mer_0125,cust_006314,dev_019199,117.91.182.41,2026-08-29T07:02:50,374.52,37452,INR,card,SUCCESS,460,0,0,7,5,0,legitimate
tx_00097654,mer_0249,cust_003511,dev_012916,49.72.113.25,2026-08-29T07:06:48,265.72,26572,INR,upi,SUCCESS,486,1,0,7,5,0,legitimate
tx_00097655,mer_0039,cust_014398,dev_014397,182.96.47.57,2026-08-29T07:07:24,1056.62,105661,INR,upi,SUCCESS,331,0,0,7,5,0,legitimate
tx_00097656,mer_0170,cust_009129,dev_019874,103.250.111.241,2026-08-29T07:10:53,2172.8,217280,INR,upi,SUCCESS,123,0,0,7,5,0,legitimate
tx_00097657,mer_0137,cust_002511,dev_017571,223.232.213.79,2026-08-29T07:10:54,2197.75,219775,INR,card,SUCCESS,433,0,0,7,5,0,legitimate
tx_00097658,mer_0155,cust_008716,dev_006364,157.152.153.232,2026-08-29T07:15:02,1137.39,113739,INR,upi,SUCCESS,445,0,0,7,5,0,legitimate
tx_00097659,mer_0125,cust_003395,dev_010085,157.41.121.12,2026-08-29T07:16:04,812.39,81239,INR,upi,SUCCESS,433,0,0,7,5,0,legitimate
tx_00097660,mer_0160,cust_008864,dev_011372,157.106.253.52,2026-08-29T07:17:00,3666.36,366636,INR,upi,SUCCESS,136,0,0,7,5,0,legitimate
tx_00097661,mer_0098,cust_006855,dev_001334,49.98.24.88,2026-08-29T07:18:40,1180.12,118011,INR,netbanking,SUCCESS,390,0,0,7,5,0,legitimate
tx_00097662,mer_0054,cust_003954,dev_004812,157.246.173.61,2026-08-29T07:18:56,6743.75,674375,INR,upi,SUCCESS,423,0,0,7,5,0,legitimate
tx_00097663,mer_0133,cust_005203,dev_008341,223.94.244.35,2026-08-29T07:19:46,856.41,85641,INR,upi,SUCCESS,127,0,0,7,5,0,legitimate
tx_00097664,mer_0034,cust_013388,dev_013457,49.113.168.215,2026-08-29T07:21:09,573.3,57329,INR,upi,SUCCESS,448,0,0,7,5,0,legitimate
tx_00097665,mer_0123,cust_006877,dev_002943,122.86.85.176,2026-08-29T07:21:29,1106.86,110685,INR,upi,SUCCESS,236,0,0,7,5,0,legitimate
tx_00097666,mer_0174,cust_006936,dev_013387,103.243.209.56,2026-08-29T07:23:03,1928.01,192801,INR,upi,SUCCESS,394,0,0,7,5,0,legitimate
tx_00097667,mer_0201,cust_007097,dev_008381,157.123.106.152,2026-08-29T07:23:39,4247.64,424764,INR,netbanking,SUCCESS,199,0,0,7,5,0,legitimate
tx_00097668,mer_0184,cust_004991,dev_007382,49.116.42.184,2026-08-29T07:25:42,492.0,49200,INR,card,SUCCESS,269,0,0,7,5,0,legitimate
tx_00097669,mer_0092,cust_012433,dev_014056,122.110.208.133,2026-08-29T07:27:12,9638.99,963899,INR,upi,SUCCESS,127,0,0,7,5,0,legitimate
tx_00097670,mer_0069,cust_008816,dev_017706,182.167.88.92,2026-08-29T07:28:34,348.81,34881,INR,card,SUCCESS,472,0,0,7,5,0,legitimate
tx_00097671,mer_0154,cust_007446,dev_002054,223.96.228.164,2026-08-29T07:31:12,829.69,82969,INR,card,SUCCESS,361,0,0,7,5,0,legitimate
tx_00097672,mer_0046,cust_008997,dev_011292,103.103.51.120,2026-08-29T07:32:13,3047.0,304700,INR,netbanking,SUCCESS,311,0,0,7,5,0,legitimate
tx_00097673,mer_0121,cust_012009,dev_004092,182.60.11.53,2026-08-29T07:35:04,1322.95,132295,INR,card,SUCCESS,233,0,0,7,5,0,legitimate
tx_00097674,mer_0115,cust_003950,dev_003728,49.60.209.180,2026-08-29T07:36:51,1123.07,112307,INR,netbanking,SUCCESS,307,0,0,7,5,0,legitimate
tx_00097675,mer_0203,cust_013602,dev_007208,106.248.33.93,2026-08-29T07:37:50,2628.79,262879,INR,upi,SUCCESS,453,0,0,7,5,0,legitimate
tx_00097676,mer_0061,cust_012470,dev_018012,122.53.159.241,2026-08-29T07:40:30,7265.89,726589,INR,upi,SUCCESS,247,0,0,7,5,0,legitimate
tx_00097677,mer_0243,cust_014717,dev_020473,223.223.17.124,2026-08-29T07:42:54,839.94,83994,INR,netbanking,SUCCESS,330,0,0,7,5,0,legitimate
tx_00097678,mer_0196,cust_003044,dev_016940,103.74.76.242,2026-08-29T07:44:58,1399.36,139936,INR,upi,SUCCESS,440,0,0,7,5,0,legitimate
tx_00097679,mer_0101,cust_013352,dev_020697,223.154.92.185,2026-08-29T07:46:55,2084.43,208442,INR,upi,SUCCESS,313,0,0,7,5,0,legitimate
tx_00097680,mer_0087,cust_001719,dev_011608,117.103.231.174,2026-08-29T07:48:11,6412.35,641235,INR,upi,SUCCESS,347,0,0,7,5,0,legitimate
tx_00097681,mer_0144,cust_014075,dev_019004,103.189.193.12,2026-08-29T07:48:46,1145.0,114500,INR,upi,SUCCESS,205,0,0,7,5,0,legitimate
tx_00097682,mer_0241,cust_007695,dev_002542,223.127.135.193,2026-08-29T07:50:21,3985.78,398578,INR,upi,SUCCESS,339,0,0,7,5,0,legitimate
tx_00097683,mer_0077,cust_007782,dev_002079,157.134.154.248,2026-08-29T07:50:55,437.61,43761,INR,upi,SUCCESS,354,0,0,7,5,0,legitimate
tx_00097684,mer_0105,cust_003598,dev_012912,122.230.9.32,2026-08-29T07:51:23,7362.9,736290,INR,upi,SUCCESS,102,0,0,7,5,0,legitimate
tx_00097685,mer_0044,cust_002020,dev_017276,103.55.12.224,2026-08-29T07:52:59,266.58,26658,INR,upi,SUCCESS,121,0,0,7,5,0,legitimate
tx_00097686,mer_0155,cust_010799,dev_002069,117.246.40.2,2026-08-29T07:55:44,1141.38,114138,INR,upi,SUCCESS,107,0,0,7,5,0,legitimate
tx_00097687,mer_0021,cust_006860,dev_001922,157.109.248.99,2026-08-29T07:56:27,6477.64,647764,INR,card,SUCCESS,325,0,0,7,5,0,legitimate
tx_00097688,mer_0213,cust_002011,dev_004868,103.114.102.26,2026-08-29T07:58:53,398.44,39844,INR,card,SUCCESS,382,0,0,7,5,0,legitimate
tx_00097689,mer_0076,cust_003176,dev_012335,122.195.232.250,2026-08-29T07:59:01,2299.83,229983,INR,card,SUCCESS,169,0,0,7,5,0,legitimate
tx_00097690,mer_0199,cust_004829,dev_018639,106.31.83.177,2026-08-29T08:01:05,284.88,28488,INR,upi,SUCCESS,404,0,0,8,5,0,legitimate
