transaction_id,merchant_id,customer_id,device_id,ip_address,timestamp,amount,amount_in_paise,currency,payment_method,transaction_status,customer_account_age_days,is_new_device,is_new_ip,hour_of_day,day_of_week,fraud_label,fraud_scenario
tx_00083792,mer_0069,cust_012930,dev_005739,223.13.232.33,2026-08-16T12:27:09,1380.95,138095,INR,upi,FAILED,372,0,0,12,6,0,legitimate
tx_00083793,mer_0081,cust_007184,dev_017299,117.156.34.34,2026-08-16T12:28:58,12715.99,1271599,INR,upi,SUCCESS,131,0,0,12,6,0,legitimate
tx_00083794,mer_0159,cust_002289,dev_020134,117.11.115.33,2026-08-16T12:29:29,5120.37,512037,INR,card,SUCCESS,118,0,0,12,6,0,legitimate
tx_00083795,mer_0005,cust_013755,dev_008279,117.98.244.100,2026-08-16T12:30:01,633.03,63303,INR,upi,SUCCESS,259,0,0,12,6,0,legitimate
tx_00083796,mer_0188,cust_007375,dev_000564,182.165.177.14,2026-08-16T12:30:04,3660.06,366006,INR,card,SUCCESS,198,0,0,12,6,0,legitimate
tx_00083797,mer_0184,cust_010520,dev_006061,223.143.46.188,2026-08-16T12:30:20,1294.06,129406,INR,upi,SUCCESS,136,0,0,12,6,0,legitimate
tx_00083798,mer_0086,cust_014890,dev_015785,223.230.9.198,2026-08-16T12:30:47,1017.64,101764,INR,upi,SUCCESS,471,0,0,12,6,0,legitimate
tx_00083799,mer_0205,cust_010476,dev_010879,157.158.221.55,2026-08-16T12:32:00,2371.49,237148,INR,upi,SUCCESS,193,0,0,12,6,0,legitimate
tx_00083800,mer_0014,cust_007037,dev_021960,157.61.208.86,2026-08-16T12:33:20,2521.25,252125,INR,card,SUCCESS,283,1,0,12,6,0,legitimate
tx_00083801,mer_0124,cust_012417,dev_016003,182.72.2.221,2026-08-16T12:35:46,333.34,33334,INR,upi,SUCCESS,365,0,0,12,6,0,legitimate
tx_00083802,mer_0154,cust_007995,dev_011959,106.39.252.182,2026-08-16T12:36:35,1651.73,165173,INR,upi,SUCCESS,415,0,0,12,6,0,legitimate
tx_00083803,mer_0207,cust_000262,dev_011645,223.55.41.11,2026-08-16T12:36:53,217.81,21781,INR,netbanking,SUCCESS,309,0,0,12,6,0,legitimate
tx_00083804,mer_0219,cust_000226,dev_012225,157.11.113.76,2026-08-16T12:37:28,2958.31,295831,INR,card,SUCCESS,295,0,0,12,6,0,legitimate
tx_00083805,mer_0198,cust_011677,dev_018443,122.22.57.28,2026-08-16T12:37:46,1629.08,162908,INR,upi,SUCCESS,320,0,0,12,6,0,legitimate
tx_00083806,mer_0099,cust_012521,dev_006222,103.11.64.155,2026-08-16T12:39:58,1076.57,107657,INR,upi,SUCCESS,374,0,0,12,6,0,legitimate
tx_00083807,mer_0232,cust_005083,dev_000316,117.18.234.229,2026-08-16T12:42:44,1233.85,123384,INR,upi,SUCCESS,227,0,0,12,6,0,legitimate
tx_00083808,mer_0243,cust_014644,dev_014137,103.254.112.91,2026-08-16T12:42:56,473.99,47399,INR,upi,SUCCESS,298,0,0,12,6,0,legitimate
tx_00083809,mer_0111,cust_014041,dev_003131,122.207.190.134,2026-08-16T12:44:23,1394.7,139470,INR,upi,SUCCESS,249,0,0,12,6,0,legitimate
tx_00083810,mer_0175,cust_012328,dev_020290,182.71.222.110,2026-08-16T12:44:36,649.02,64902,INR,netbanking,SUCCESS,189,0,0,12,6,0,legitimate
tx_00083811,mer_0003,cust_003285,dev_015695,117.160.29.42,2026-08-16T12:45:09,1821.58,182158,INR,upi,SUCCESS,317,0,0,12,6,0,legitimate
tx_00083812,mer_0223,cust_009041,dev_017011,157.32.225.199,2026-08-16T12:45:37,3248.12,324812,INR,card,SUCCESS,95,0,0,12,6,0,legitimate
tx_00083813,mer_0113,cust_005088,dev_003403,49.226.31.243,2026-08-16T12:45:47,581.59,58159,INR,upi,SUCCESS,444,0,0,12,6,0,legitimate
tx_00083814,mer_0037,cust_004591,dev_017241,103.231.250.98,2026-08-16T12:50:52,748.91,74891,INR,card,SUCCESS,245,0,0,12,6,0,legitimate
tx_00083815,mer_0127,cust_000135,dev_001173,103.174.59.156,2026-08-16T12:51:57,754.29,75429,INR,upi,SUCCESS,137,0,0,12,6,0,legitimate
tx_00083816,mer_0113,cust_007498,dev_005589,223.110.148.112,2026-08-16T12:55:00,240.13,24013,INR,netbanking,SUCCESS,107,0,0,12,6,0,legitimate
tx_00083817,mer_0232,cust_005185,dev_004822,223.112.112.15,2026-08-16T12:55:56,527.66,52766,INR,upi,SUCCESS,310,0,0,12,6,0,legitimate
tx_00083818,mer_0101,cust_000959,dev_010791,103.94.217.112,2026-08-16T12:56:06,1379.86,137986,INR,card,SUCCESS,433,0,0,12,6,0,legitimate
tx_00083819,mer_0127,cust_007212,dev_001458,49.99.95.190,2026-08-16T12:56:55,1094.09,109408,INR,card,SUCCESS,140,0,0,12,6,0,legitimate
tx_00083820,mer_0119,cust_009761,dev_002641,49.131.53.15,2026-08-16T12:57:07,939.64,93964,INR,upi,SUCCESS,215,0,0,12,6,0,legitimate
tx_00083821,mer_0194,cust_003911,dev_019393,157.163.122.126,2026-08-16T12:57:41,23889.44,2388944,INR,card,SUCCESS,364,1,1,12,6,1,new_device_abuse
tx_00083822,mer_0050,cust_005048,dev_009631,103.189.2.149,2026-08-16T12:58:16,2112.65,211265,INR,card,SUCCESS,365,0,0,12,6,0,legitimate
tx_00083823,mer_0016,cust_007479,dev_015798,49.45.247.159,2026-08-16T12:58:27,1252.14,125214,INR,card,SUCCESS,163,0,0,12,6,0,legitimate
tx_00083824,mer_0229,cust_012976,dev_017218,223.247.17.86,2026-08-16T12:59:29,1626.52,162652,INR,card,SUCCESS,443,0,0,12,6,0,legitimate
tx_00083825,mer_0114,cust_004986,dev_008895,103.17.194.237,2026-08-16T13:00:09,1863.76,186376,INR,upi,SUCCESS,214,0,0,13,6,0,legitimate
tx_00083826,mer_0151,cust_001339,dev_002454,49.151.79.160,2026-08-16T13:00:58,4065.96,406596,INR,upi,SUCCESS,168,0,0,13,6,0,legitimate
tx_00083827,mer_0103,cust_010814,dev_009692,106.75.22.178,2026-08-16T13:02:49,1642.02,164202,INR,upi,SUCCESS,311,0,0,13,6,0,legitimate
tx_00083828,mer_0155,cust_012052,dev_019438,182.157.54.65,2026-08-16T13:04:04,1131.0,113100,INR,upi,SUCCESS,356,0,0,13,6,0,legitimate
tx_00083829,mer_0065,cust_003976,dev_016291,117.79.36.214,2026-08-16T13:05:47,1421.54,142154,INR,upi,SUCCESS,315,0,0,13,6,0,legitimate
tx_00083830,mer_0054,cust_011646,dev_004215,122.184.3.143,2026-08-16T13:06:49,3981.95,398195,INR,card,SUCCESS,93,0,0,13,6,0,legitimate
tx_00083831,mer_0191,cust_012956,dev_001983,117.122.200.228,2026-08-16T13:07:04,1791.09,179109,INR,upi,SUCCESS,310,0,0,13,6,0,legitimate
tx_00083832,mer_0206,cust_010321,dev_019462,106.15.138.208,2026-08-16T13:08:08,1097.0,109700,INR,netbanking,SUCCESS,460,0,0,13,6,0,legitimate
tx_00083833,mer_0166,cust_007903,dev_017615,182.128.192.75,2026-08-16T13:09:17,380.86,38086,INR,card,SUCCESS,326,0,0,13,6,0,legitimate
tx_00083834,mer_0033,cust_011156,dev_005497,117.229.184.179,2026-08-16T13:09:47,533.58,53358,INR,upi,SUCCESS,227,0,0,13,6,0,legitimate
tx_00083835,mer_0073,cust_005382,dev_001362,103.12.26.116,2026-08-16T13:11:51,1230.72,123072,INR,card,SUCCESS,308,0,0,13,6,0,legitimate
tx_00083836,mer_0194,cust_003642,dev_003723,103.119.242.49,2026-08-16T13:12:37,6117.73,611773,INR,card,SUCCESS,138,0,0,13,6,0,legitimate
tx_00083837,mer_0224,cust_003761,dev_000838,223.132.118.178,2026-08-16T13:13:17,3281.12,328112,INR,upi,SUCCESS,175,0,0,13,6,0,legitimate
tx_00083838,mer_0149,cust_014282,dev_019485,182.14.35.87,2026-08-16T13:14:26,968.91,96891,INR,card,SUCCESS,215,0,0,13,6,0,legitimate
tx_00083839,mer_0221,cust_008319,dev_000519,103.213.152.98,2026-08-16T13:15:54,646.28,64628,INR,upi,SUCCESS,193,0,0,13,6,0,legitimate
tx_00083840,mer_0089,cust_004053,dev_009522,103.189.105.100,2026-08-16T13:17:05,979.95,97995,INR,upi,SUCCESS,450,0,0,13,6,0,legitimate
tx_00083841,mer_0189,cust_000246,dev_007979,122.113.55.187,2026-08-16T13:19:16,5214.68,521468,INR,upi,SUCCESS,363,0,0,13,6,0,legitimate
tx_00083842,mer_0228,cust_013625,dev_008832,103.206.166.210,2026-08-16T13:20:49,1266.92,126692,INR,card,SUCCESS,133,0,0,13,6,0,legitimate
tx_00083843,mer_0214,cust_005699,dev_003941,157.96.148.182,2026-08-16T13:22:12,3401.48,340148,INR,card,SUCCESS,275,0,0,13,6,0,legitimate
tx_00083844,mer_0249,cust_005148,dev_019843,103.197.104.186,2026-08-16T13:24:12,636.24,63624,INR,card,SUCCESS,475,0,0,13,6,0,legitimate
tx_00083845,mer_0015,cust_006346,dev_012945,117.105.20.137,2026-08-16T13:24:21,989.06,98906,INR,card,SUCCESS,178,0,0,13,6,0,legitimate
tx_00083846,mer_0021,cust_005426,dev_019654,49.19.154.121,2026-08-16T13:26:05,8353.39,835339,INR,netbanking,SUCCESS,231,0,0,13,6,0,legitimate
tx_00083847,mer_0068,cust_002049,dev_004273,117.186.49.55,2026-08-16T13:26:24,801.49,80149,INR,upi,SUCCESS,113,0,0,13,6,0,legitimate
tx_00083848,mer_0048,cust_005136,dev_016992,103.216.45.209,2026-08-16T13:27:50,481.23,48123,INR,upi,SUCCESS,90,0,0,13,6,0,legitimate
tx_00083849,mer_0110,cust_005765,dev_011755,223.48.86.213,2026-08-16T13:28:07,5640.83,564083,INR,upi,SUCCESS,367,0,0,13,6,0,legitimate
tx_00083850,mer_0242,cust_007744,dev_006734,117.242.43.205,2026-08-16T13:29:21,3738.55,373855,INR,card,SUCCESS,467,0,0,13,6,0,legitimate
tx_00083851,mer_0122,cust_004343,dev_018977,157.212.54.186,2026-08-16T13:33:42,1339.39,133939,INR,upi,SUCCESS,383,0,0,13,6,0,legitimate
tx_00083852,mer_0033,cust_009637,dev_007959,223.131.203.195,2026-08-16T13:33:53,826.75,82675,INR,card,SUCCESS,446,0,0,13,6,0,legitimate
tx_00083853,mer_0031,cust_011193,dev_009800,157.15.32.86,2026-08-16T13:35:42,4263.16,426316,INR,upi,SUCCESS,367,0,0,13,6,0,legitimate
tx_00083854,mer_0146,cust_008072,dev_015635,122.133.126.234,2026-08-16T13:36:43,749.5,74950,INR,upi,SUCCESS,385,0,0,13,6,0,legitimate
tx_00083855,mer_0224,cust_013565,dev_002176,106.3.93.246,2026-08-16T13:37:08,2298.84,229884,INR,upi,SUCCESS,436,0,0,13,6,0,legitimate
tx_00083856,mer_0096,cust_005432,dev_016018,117.4.124.7,2026-08-16T13:37:13,1586.55,158655,INR,card,SUCCESS,360,0,0,13,6,0,legitimate
tx_00083857,mer_0193,cust_008744,dev_004074,49.121.98.239,2026-08-16T13:39:01,522.86,52286,INR,upi,SUCCESS,230,0,0,13,6,0,legitimate
tx_00083858,mer_0216,cust_001579,dev_003514,157.95.88.119,2026-08-16T13:40:20,3818.01,381801,INR,upi,SUCCESS,271,0,0,13,6,0,legitimate
tx_00083859,mer_0168,cust_004898,dev_020781,103.125.106.137,2026-08-16T13:42:14,4716.14,471614,INR,upi,SUCCESS,305,0,0,13,6,0,legitimate
tx_00083860,mer_0178,cust_001185,dev_000691,157.34.61.193,2026-08-16T13:43:29,428.0,42800,INR,upi,SUCCESS,113,0,0,13,6,0,legitimate
tx_00083861,mer_0023,cust_009538,dev_017740,106.35.66.231,2026-08-16T13:43:34,502.92,50292,INR,upi,SUCCESS,430,0,0,13,6,0,legitimate
tx_00083862,mer_0042,cust_013679,dev_012916,106.67.238.77,2026-08-16T13:44:29,6370.91,637091,INR,upi,SUCCESS,93,0,0,13,6,0,legitimate
tx_00083863,mer_0230,cust_010988,dev_000539,117.101.10.32,2026-08-16T13:44:32,2150.77,215077,INR,upi,SUCCESS,411,0,0,13,6,0,legitimate
tx_00083864,mer_0250,cust_012756,dev_008866,106.21.83.247,2026-08-16T13:44:47,1146.92,114692,INR,card,SUCCESS,154,0,0,13,6,0,legitimate
tx_00083865,mer_0074,cust_014619,dev_007992,223.236.170.135,2026-08-16T13:44:51,1556.1,155610,INR,upi,SUCCESS,265,0,0,13,6,0,legitimate
tx_00083866,mer_0139,cust_011608,dev_015046,117.242.11.54,2026-08-16T13:45:17,5500.71,550071,INR,card,SUCCESS,454,0,0,13,6,0,legitimate
tx_00083867,mer_0023,cust_008976,dev_004664,49.178.252.58,2026-08-16T13:45:22,1172.32,117232,INR,card,SUCCESS,248,0,0,13,6,0,legitimate
tx_00083868,mer_0172,cust_008313,dev_012719,117.130.95.59,2026-08-16T13:46:45,2028.23,202823,INR,upi,SUCCESS,299,0,0,13,6,0,legitimate
tx_00083869,mer_0094,cust_007008,dev_013068,49.186.170.78,2026-08-16T13:46:45,953.45,95345,INR,upi,SUCCESS,152,0,0,13,6,0,legitimate
tx_00083870,mer_0147,cust_002646,dev_019454,117.79.83.238,2026-08-16T13:46:59,1270.62,127061,INR,card,SUCCESS,383,0,0,13,6,0,legitimate
tx_00083871,mer_0004,cust_005594,dev_001401,117.51.154.170,2026-08-16T13:48:11,8081.46,808146,INR,card,SUCCESS,415,0,0,13,6,0,legitimate
tx_00083872,mer_0219,cust_005678,dev_001436,223.94.191.253,2026-08-16T13:48:47,1840.9,184090,INR,upi,SUCCESS,272,0,0,13,6,0,legitimate
tx_00083873,mer_0059,cust_004944,dev_014680,223.137.249.186,2026-08-16T13:49:02,1644.41,164441,INR,upi,SUCCESS,221,0,0,13,6,0,legitimate
tx_00083874,mer_0026,cust_012528,dev_002306,122.181.76.117,2026-08-16T13:49:40,1619.21,161921,INR,card,SUCCESS,316,0,0,13,6,0,legitimate
tx_00083875,mer_0045,cust_001184,dev_014266,117.88.167.21,2026-08-16T13:51:10,1832.64,183264,INR,card,FAILED,457,0,0,13,6,0,legitimate
tx_00083876,mer_0193,cust_011242,dev_017707,223.165.104.14,2026-08-16T13:52:03,1379.31,137931,INR,upi,SUCCESS,348,0,0,13,6,0,legitimate
tx_00083877,mer_0032,cust_003494,dev_012092,49.135.176.212,2026-08-16T13:52:45,2169.43,216942,INR,upi,SUCCESS,383,0,0,13,6,0,legitimate
tx_00083878,mer_0155,cust_001597,dev_020929,223.235.149.55,2026-08-16T13:54:17,683.14,68314,INR,upi,SUCCESS,408,0,0,13,6,0,legitimate
tx_00083879,mer_0082,cust_000084,dev_014208,223.88.101.132,2026-08-16T13:54:52,1003.48,100348,INR,upi,SUCCESS,404,0,0,13,6,0,legitimate
tx_00083880,mer_0216,cust_014317,dev_015394,49.29.8.242,2026-08-16T13:56:10,8759.22,875921,INR,card,SUCCESS,175,1,0,13,6,0,legitimate
tx_00083881,mer_0037,cust_001830,dev_000402,122.156.101.208,2026-08-16T13:56:35,708.14,70814,INR,upi,SUCCESS,431,0,0,13,6,0,legitimate
tx_00083882,mer_0024,cust_009931,dev_018545,157.117.6.107,2026-08-16T13:57:32,806.37,80637,INR,card,SUCCESS,343,0,0,13,6,0,legitimate
tx_00083883,mer_0203,cust_001449,dev_009399,117.248.116.207,2026-08-16T13:57:57,910.45,91045,INR,card,SUCCESS,239,0,0,13,6,0,legitimate
tx_00083884,mer_0168,cust_012365,dev_000089,49.192.146.112,2026-08-16T13:58:25,3659.8,365980,INR,upi,SUCCESS,475,0,0,13,6,0,legitimate
tx_00083885,mer_0132,cust_010364,dev_014582,103.26.155.80,2026-08-16T13:58:56,1703.83,170383,INR,card,SUCCESS,192,0,0,13,6,0,legitimate
tx_00083886,mer_0103,cust_012965,dev_015062,49.52.26.130,2026-08-16T13:59:49,1150.83,115083,INR,upi,SUCCESS,344,0,0,13,6,0,legitimate
tx_00083887,mer_0036,cust_004023,dev_002624,182.7.177.235,2026-08-16T14:00:21,809.39,80939,INR,card,SUCCESS,242,0,0,14,6,0,legitimate
tx_00083888,mer_0229,cust_013070,dev_013767,106.4.85.198,2026-08-16T14:03:03,2494.56,249456,INR,upi,SUCCESS,155,0,0,14,6,0,legitimate
tx_00083889,mer_0138,cust_009632,dev_001694,223.225.244.19,2026-08-16T14:03:41,409.81,40981,INR,card,SUCCESS,312,0,0,14,6,0,legitimate
tx_00083890,mer_0107,cust_006931,dev_020474,49.219.123.169,2026-08-16T14:05:01,1673.62,167362,INR,card,SUCCESS,148,0,0,14,6,0,legitimate
tx_00083891,mer_0050,cust_012858,dev_020927,103.213.122.60,2026-08-16T14:06:06,843.42,84342,INR,card,SUCCESS,358,0,0,14,6,0,legitimate
tx_00083892,mer_0159,cust_007887,dev_011723,223.105.71.114,2026-08-16T14:08:02,4652.28,465228,INR,upi,SUCCESS,467,0,0,14,6,0,legitimate
tx_00083893,mer_0222,cust_000864,dev_015578,223.252.138.205,2026-08-16T14:08:03,309.02,30902,INR,upi,SUCCESS,410,0,0,14,6,0,legitimate
tx_00083894,mer_0208,cust_012895,dev_015375,157.149.153.138,2026-08-16T14:10:02,7856.89,785689,INR,upi,SUCCESS,333,0,0,14,6,0,legitimate
tx_00083895,mer_0057,cust_013923,dev_008771,117.160.132.16,2026-08-16T14:10:20,156.86,15686,INR,netbanking,SUCCESS,377,0,0,14,6,0,legitimate
tx_00083896,mer_0069,cust_014085,dev_017156,49.192.49.157,2026-08-16T14:11:09,822.57,82257,INR,card,SUCCESS,466,0,0,14,6,0,legitimate
tx_00083897,mer_0143,cust_000264,dev_001842,182.149.158.27,2026-08-16T14:14:15,2612.02,261202,INR,upi,SUCCESS,466,0,0,14,6,0,legitimate
tx_00083898,mer_0157,cust_004942,dev_019247,223.119.143.104,2026-08-16T14:15:51,520.53,52053,INR,card,SUCCESS,383,0,0,14,6,0,legitimate
tx_00083899,mer_0026,cust_004996,dev_015817,157.162.54.37,2026-08-16T14:16:52,568.13,56813,INR,upi,SUCCESS,364,0,0,14,6,0,legitimate
tx_00083900,mer_0157,cust_006816,dev_009625,182.44.66.171,2026-08-16T14:17:09,493.81,49381,INR,upi,SUCCESS,430,0,0,14,6,0,legitimate
tx_00083901,mer_0110,cust_013183,dev_018601,49.179.252.222,2026-08-16T14:17:38,1652.89,165289,INR,netbanking,SUCCESS,273,0,0,14,6,0,legitimate
tx_00083902,mer_0059,cust_005985,dev_011523,182.14.34.87,2026-08-16T14:20:12,1040.75,104075,INR,upi,SUCCESS,463,0,0,14,6,0,legitimate
tx_00083903,mer_0134,cust_005660,dev_017614,103.122.170.47,2026-08-16T14:21:29,749.5,74950,INR,upi,SUCCESS,368,0,0,14,6,0,legitimate
tx_00083904,mer_0079,cust_012799,dev_019974,122.104.25.100,2026-08-16T14:22:03,1321.13,132113,INR,card,SUCCESS,431,0,0,14,6,0,legitimate
tx_00083905,mer_0136,cust_013132,dev_003918,157.214.215.18,2026-08-16T14:22:26,1091.7,109170,INR,upi,SUCCESS,346,0,0,14,6,0,legitimate
tx_00083906,mer_0121,cust_008538,dev_013308,122.195.132.44,2026-08-16T14:23:10,2027.07,202707,INR,upi,SUCCESS,129,0,0,14,6,0,legitimate
tx_00083907,mer_0202,cust_009751,dev_001333,49.157.223.226,2026-08-16T14:23:24,1925.36,192536,INR,card,SUCCESS,408,0,0,14,6,0,legitimate
tx_00083908,mer_0022,cust_009246,dev_004416,122.234.158.182,2026-08-16T14:24:00,711.82,71182,INR,upi,SUCCESS,251,0,0,14,6,0,legitimate
tx_00083909,mer_0010,cust_009796,dev_007583,157.164.197.44,2026-08-16T14:24:25,929.39,92939,INR,upi,SUCCESS,175,0,0,14,6,0,legitimate
tx_00083910,mer_0040,cust_006159,dev_010517,182.234.242.196,2026-08-16T14:26:56,4414.81,441481,INR,card,SUCCESS,270,0,0,14,6,0,legitimate
tx_00083911,mer_0106,cust_013270,dev_021504,182.132.122.211,2026-08-16T14:28:43,4036.46,403646,INR,upi,SUCCESS,223,0,0,14,6,0,legitimate
tx_00083912,mer_0110,cust_005468,dev_009373,49.151.112.161,2026-08-16T14:30:18,2018.92,201892,INR,card,SUCCESS,386,0,0,14,6,0,legitimate
tx_00083913,mer_0157,cust_014931,dev_016413,49.214.87.232,2026-08-16T14:30:44,823.52,82352,INR,upi,SUCCESS,234,0,0,14,6,0,legitimate
tx_00083914,mer_0178,cust_000189,dev_008645,117.190.189.78,2026-08-16T14:31:14,1890.77,189077,INR,upi,SUCCESS,94,0,0,14,6,0,legitimate
tx_00083915,mer_0193,cust_013763,dev_003171,106.50.68.6,2026-08-16T14:31:23,583.1,58310,INR,upi,SUCCESS,334,0,0,14,6,0,legitimate
tx_00083916,mer_0050,cust_000075,dev_001258,157.152.159.227,2026-08-16T14:32:45,474.09,47409,INR,card,SUCCESS,138,0,1,14,6,0,legitimate
tx_00083917,mer_0214,cust_013078,dev_009661,157.177.226.173,2026-08-16T14:33:54,4542.95,454295,INR,upi,SUCCESS,369,0,0,14,6,0,legitimate
tx_00083918,mer_0247,cust_009993,dev_010042,223.210.142.165,2026-08-16T14:35:07,1262.82,126282,INR,upi,SUCCESS,154,0,0,14,6,0,legitimate
tx_00083919,mer_0211,cust_010202,dev_018955,157.40.36.100,2026-08-16T14:35:15,25307.64,2530764,INR,card,SUCCESS,190,0,0,14,6,0,legitimate
tx_00083920,mer_0053,cust_004743,dev_011195,157.209.169.181,2026-08-16T14:36:08,4710.15,471014,INR,upi,SUCCESS,181,0,0,14,6,0,legitimate
tx_00083921,mer_0160,cust_003360,dev_012813,49.226.204.74,2026-08-16T14:37:35,4949.83,494983,INR,upi,SUCCESS,308,0,0,14,6,0,legitimate
tx_00083922,mer_0047,cust_010985,dev_014192,106.30.239.226,2026-08-16T14:39:04,464.75,46475,INR,card,SUCCESS,351,0,0,14,6,0,legitimate
tx_00083923,mer_0246,cust_007001,dev_006384,157.151.23.6,2026-08-16T14:40:36,801.96,80196,INR,card,SUCCESS,303,0,0,14,6,0,legitimate
tx_00083924,mer_0128,cust_012796,dev_018936,122.41.177.48,2026-08-16T14:41:21,1652.0,165200,INR,card,SUCCESS,209,0,0,14,6,0,legitimate
tx_00083925,mer_0193,cust_010988,dev_000539,117.101.10.32,2026-08-16T14:41:56,5083.18,508318,INR,upi,SUCCESS,411,0,0,14,6,0,legitimate
tx_00083926,mer_0073,cust_005660,dev_018540,103.122.170.47,2026-08-16T14:44:02,1434.76,143476,INR,upi,SUCCESS,368,0,0,14,6,0,legitimate
tx_00083927,mer_0004,cust_014024,dev_005776,223.19.210.55,2026-08-16T14:45:40,8954.04,895404,INR,upi,SUCCESS,427,0,0,14,6,0,legitimate
tx_00083928,mer_0081,cust_010538,dev_003046,223.162.216.111,2026-08-16T14:45:42,4467.18,446718,INR,card,SUCCESS,97,0,0,14,6,0,legitimate
tx_00083929,mer_0045,cust_003379,dev_014674,157.229.204.138,2026-08-16T14:46:07,3554.69,355469,INR,card,FAILED,144,0,0,14,6,0,legitimate
tx_00083930,mer_0155,cust_009808,dev_003693,103.87.40.110,2026-08-16T14:48:32,637.47,63747,INR,netbanking,SUCCESS,173,0,0,14,6,0,legitimate
tx_00083931,mer_0001,cust_004742,dev_005037,49.100.152.119,2026-08-16T14:51:49,2907.53,290753,INR,card,SUCCESS,378,0,0,14,6,0,legitimate
tx_00083932,mer_0063,cust_004028,dev_000219,117.8.127.171,2026-08-16T14:52:26,1603.37,160337,INR,netbanking,SUCCESS,245,0,0,14,6,0,legitimate
tx_00083933,mer_0231,cust_011890,dev_005244,223.227.89.205,2026-08-16T14:56:02,965.38,96538,INR,card,SUCCESS,94,0,0,14,6,0,legitimate
tx_00083934,mer_0029,cust_010731,dev_005510,49.95.155.87,2026-08-16T14:58:59,871.39,87139,INR,card,FAILED,259,0,0,14,6,0,legitimate
tx_00083935,mer_0063,cust_010286,dev_021198,157.228.242.73,2026-08-16T14:59:28,1944.02,194402,INR,upi,SUCCESS,274,0,0,14,6,0,legitimate
tx_00083936,mer_0063,cust_005406,dev_014428,182.73.193.52,2026-08-16T15:02:59,893.39,89339,INR,upi,SUCCESS,144,0,0,15,6,0,legitimate
tx_00083937,mer_0036,cust_008756,dev_018587,49.74.184.79,2026-08-16T15:03:02,533.82,53382,INR,netbanking,SUCCESS,182,0,0,15,6,0,legitimate
tx_00083938,mer_0224,cust_008047,dev_008302,182.174.247.52,2026-08-16T15:06:24,13230.49,1323049,INR,card,SUCCESS,411,0,0,15,6,0,legitimate
tx_00083939,mer_0120,cust_004980,dev_018951,157.224.58.37,2026-08-16T15:06:53,813.16,81316,INR,card,SUCCESS,390,0,0,15,6,0,legitimate
tx_00083940,mer_0232,cust_011225,dev_011679,122.91.228.48,2026-08-16T15:07:01,1815.65,181565,INR,upi,SUCCESS,321,0,0,15,6,0,legitimate
tx_00083941,mer_0188,cust_005333,dev_016805,49.190.66.179,2026-08-16T15:07:20,341.36,34136,INR,upi,SUCCESS,168,0,0,15,6,0,legitimate
tx_00083942,mer_0029,cust_001894,dev_011654,157.154.251.52,2026-08-16T15:09:29,613.62,61362,INR,card,SUCCESS,159,0,0,15,6,0,legitimate
tx_00083943,mer_0060,cust_014411,dev_017721,223.18.210.220,2026-08-16T15:10:43,326.69,32669,INR,upi,SUCCESS,452,0,0,15,6,0,legitimate
tx_00083944,mer_0008,cust_000975,dev_006819,117.51.10.54,2026-08-16T15:11:51,2938.82,293882,INR,upi,SUCCESS,99,0,0,15,6,0,legitimate
tx_00083945,mer_0015,cust_013994,dev_009198,49.143.188.235,2026-08-16T15:11:57,666.32,66632,INR,upi,SUCCESS,88,0,0,15,6,0,legitimate
tx_00083946,mer_0054,cust_003241,dev_014998,157.71.127.161,2026-08-16T15:12:47,4156.36,415635,INR,upi,SUCCESS,277,0,0,15,6,0,legitimate
tx_00083947,mer_0147,cust_011701,dev_018676,223.143.22.147,2026-08-16T15:12:49,420.15,42015,INR,card,SUCCESS,315,0,0,15,6,0,legitimate
tx_00083948,mer_0138,cust_007716,dev_005719,49.43.148.146,2026-08-16T15:13:22,611.72,61172,INR,card,SUCCESS,143,0,0,15,6,0,legitimate
tx_00083949,mer_0007,cust_012588,dev_018256,223.138.177.249,2026-08-16T15:14:27,2634.76,263476,INR,card,SUCCESS,414,0,0,15,6,0,legitimate
tx_00083950,mer_0195,cust_008032,dev_001668,106.196.147.107,2026-08-16T15:15:46,629.66,62966,INR,upi,SUCCESS,375,0,0,15,6,0,legitimate
tx_00083951,mer_0070,cust_009171,dev_006032,106.211.26.127,2026-08-16T15:15:49,1139.49,113949,INR,upi,SUCCESS,269,0,0,15,6,0,legitimate
tx_00083952,mer_0093,cust_000577,dev_003727,106.152.61.250,2026-08-16T15:16:36,412.83,41283,INR,card,SUCCESS,150,0,0,15,6,0,legitimate
tx_00083953,mer_0161,cust_014464,dev_013242,117.156.157.130,2026-08-16T15:17:37,355.9,35590,INR,upi,SUCCESS,182,0,0,15,6,0,legitimate
tx_00083954,mer_0134,cust_005809,dev_006094,117.172.211.76,2026-08-16T15:19:42,546.07,54607,INR,netbanking,SUCCESS,369,0,0,15,6,0,legitimate
tx_00083955,mer_0032,cust_002988,dev_021920,223.129.190.198,2026-08-16T15:20:28,329.71,32971,INR,card,SUCCESS,398,0,0,15,6,0,legitimate
tx_00083956,mer_0055,cust_010677,dev_018040,223.62.171.193,2026-08-16T15:21:26,6598.43,659843,INR,card,SUCCESS,447,0,0,15,6,0,legitimate
tx_00083957,mer_0013,cust_006768,dev_006929,157.129.250.33,2026-08-16T15:22:58,1653.31,165331,INR,netbanking,SUCCESS,376,0,0,15,6,0,legitimate
